sawtooth269.rle|rle|Sawtooth 269|151|107|44b2o105b$30bo9bo3b3o104b$30b4o5bobo2bo106b$30bo3bo5bo3bo2bo103b$48bo102b$32b3o10bobo103b$46b2o7b2o94b$55b2o94b5$56b2o93b$56b2o93b$55bo2bo4b2o86b$55bob2o4b2o86b$52b3o96b$53b2o96b$35b2o9b2o2bo100b$35b2o8bo4b2o99b$46bobob2o99b$48b2o101b$39b3o109b$38b2o111b$23bobo11b2obo110b$22b2ob2o11b2o111b$23bob2o12bo111b$27bo123b$26bo124b$26bo124b$14b2o135b$o9bo3b3o134b$4o5bobo2bo136b$o3bo5bo3bo2bo133b$18bo132b$2b3o10bobo133b$16b2o133b5$83bo67b$21b2o59bobo66b$24b2o55bo3bo65b$21b3ob2o55bo3bo64b$25bo57bo3bo63b$15b2o4bo3bo58bo3bo62b$17bo3bob2o60bobo63b$5b2o6bo2bo69bo64b$5b2o5bo12bobo123b$25b2o124b$26bo124b5$13b2o136b$13b2o136b$118b2o31b$111b2o5b2o31b$111b2o38b$78b2o71b$76bob2o71b$75bo37b2o27b2o7b$78bo34b2o18b2obo5b2o7b$74b2obo29b2o24bob2o14b$74b2o31b2o42b$148b2ob$148b2ob$144b2o5b$144b2o5b4$149b2o$149b2o14$102b2o39b2o6b$102b2o40bo6b$143bo7b$143b2o6b$123bo27b$107b2o15b3o24b$107b2o18bob2o20b$103b2o20bo4bo20b$103b2o22b3o21b$144b2o5b$116b2obo24b2o5b$109b2o5bob2o18b2o11b$109b2o27b2o11b3$140b2o9b$133b2o5b2o9b$133b2o!
sawtooth362.rle|rle|Sawtooth 362|168|306|13b2o153b$13bo2bo151b2$17bo150b2$15b2o151b$14bo153b3$11b2o3b2o150b$11b2o3b2o150b$12b5o151b$13bobo152b2$13b3o152b2$2bo6bo158b$b2o6b2o157b$3o6b3o156b$b2o6b2o157b$2bo6bo158b103$141b2o25b$141bobo24b$132b2o2b2o6bo11bobo9b$132b2obo2bo2bo2bo10bo2bo4bo4b$136b2o6bo9b2o5b2o5b$141bobo8b2o3bo8b2o$141b2o11b2o10b2o$146bo8bo2bo9b$144b2o10bobo9b$131b2o12b2o21b$131bobo34b$131bo36b4$137bobo28b$137b2o29b$138bo29b3$126b2o40b$126bobo39b$117b2o2b2o6bo11bobo24b$117b2obo2bo2bo2bo10bo2bo4bo19b$121b2o6bo9b2o5b2o20b$126bobo4b2o2b2o3bo8b2o15b$126b2o11b2o10b2o15b$131bo8bo2bo24b$129b2o10bobo24b$130b2o36b$108bobo2bobo52b$104b2obo2bo2bo2bob2o48b$108bobo2bobo52b2$136b3o29b$135bo3bo28b$134bo5bo27b2$133bo7bo26b$133bo7bo26b2$134bo5bo27b$135bo3bo28b$136b3o29b68$46b2o120b$46b2o120b$50b2o116b$51b2o115b$51bo116b$51b2o115b$50b2o116b2$38b2o11bo116b$38b2o9b3o116b$52bobo113b$50bo3b2o112b$54bo113b2$50b3o115b2$30b2o136b$30b2o136b4$65bo102b$64b3o101b$34bo133b$22b2o5b3obob4o23bo3bo4bobo94b$22b2o8b2obo26bo4b2ob5o93b$30b2o4b2obo22bo2bobo2bo3bo93b$41bo25bo100b$39b2obob2o30b2o90b$41b2obo32b2o89b$43bo33bo90b$77b2o89b$76b2o90b$46bo121b$43b3ob2o28bo90b$41b2ob3o28b3o90b$45bo32bobo87b$23bo52bo3b2o86b$44bo35bo87b$18bob2o22bo123b$18bobo6bo16bo31b3o89b$17bo4b2o3bo14bobo123b$18bo8bo15bo124b$18bo7bo141b$31b3o134b$22bo9b2ob2o131b$32b2obo9bo38b2o82b$32bobo10b2o37b2o82b$32bobo11bo121b$33b2o8bobo122b$35bo6bo2bo122b$32bobo7bobo123b$31bo10bobo123b$43bo124b$76b2o90b$33bo3bo38b2o90b$29bo3bo134b$35bo132b$34b2o132b2$31b2ob2o132b$33bo134b$68b2o98b$49bo18b2o98b$58b3o107b$44bob2o10bobo107b$44bobo6bo2b2o2bo107b$43bo4b2o3bo2b3o109b$44bo8bo2b3o109b$44bo7bo115b2$48bo!
sawtooth562.rle|rle|Sawtooth 562|114|74|50b2o21bo40b$51bo19bobo40b$51bobo8bo2b2o3bobo41b$52b2o7b2o2bo3bo2bo14b2o25b$60b2o8bobo14bobo24b$47bo11b3o9bobo16bo11bobo9b$45bobo12b2o11bo13bo2bo10bo2bo9b$35b2o6b2o16b2o27bo9b2o12b$34bo8b2o17bo24bobo8b2o3bo9bo$33bo5bo3b2o42b2o11b2o10b2o$23bo9bo5b2o4bobo7b2o44bo2bo9b$23b2o8bo6bo6bo7bobo44bobo9b$34bo22bo56b$35b2o20b2o55b8$29bobo82b$29bo2bo81b$20b2o10b2o11b2o67b$20bo9bo3b2o8bobo67b$32b2o9bo70b$29bo2bo10bo2bo67b$29bobo11bo70b$44bobo5b2o60b$2o23bo19b2o5bobo59b$bo23bobo26bo59b$bobo4b2o18b2o4b2o18b2o58b$2b2o6bo17b2o5bo78b$11bo16b2o84b$11bo13bobo86b$11bo13bo88b$10bo103b$8b2o54bo49b$3b2o56bo3b2o47b$3bo56b2o2bo49b$60b2o52b$61bo52b$61b2o51b$61bo52b$62bo51b$34b2o2b3o2b2o11b2o4b3o49b$34bo2b5o2bo10bobo3bo52b$2obob2o28b9o11bo4b2o3bo48b$o5bo25b3o9b3o7b2o4b2o52b$bo3bo26bo2bo7bo2bo14bob2o49b$2b3o3bo24b2o9b2o14b2ob2o49b$8b2o40b2o7bo3bo50b$7bobo40bo10bobob2o47b$43bo4bobo10bo3bo48b$32bo9bobo3b2o15bo48b$26bobo2b2o9b2obo16bobo49b$25bo2bo2bobo8b2ob2o14bo52b$24b2o16b2obo14b3o51b$5bo16b2o3bo14bobo69b$5bo18b2o17bo18bo51b$4bobo11b2o5bo2bo33bo2bo48b$3b2ob2o9bobo6bobo31b2o2b2o48b$2bo5bo8bo21bo25bo48b$5bo10b2o20b2o74b$2b2o3b2o18b2o8b2o4b2o5bo63b$27bo8b3o4b2o3bobo29bo33b$37b2o4b2o2bobo30bobo31b$38b2o6bo2bo16b2o15b2o4b2o23b$39bo7bobo16bo16b2o5bo23b$48bobo12b2o18b2o29b$50bo11b3o15bobo31b$63b2o15bo33b$6bo59bo47b$5b2o59b2o!
sawtooth633.rle|rle|Sawtooth 633|272|69|199bo72b$198b4o70b$197b2ob4o5b2o61b$168b2o16b2o8b3ob2o3bo3bo2bo59b$169bo16bo10b2ob2o3bo7bo58b$198b5o3bo6bo7bo50b$199bo3b3o7bo6b2o12b2o36b$209bo2bo19bo2bo36b$168bo40b2o20bo15bobo22b$166bo3bo48bo11bo15bo3bo20b$166b5o46bobo11bo7bo11bo20b$165b2o3b2o35b2o6b2o15bo2bo3bobo10bo5bo13b$o165b5o35bo8b2o17b2o3b2o10bo5b2o13b$167b3o35bo5bo3b2o30bo3bo20b$168bo36bo5b2o4bobo27bobo22b$205bo6bo6bo52b$197b2o7bo65b$191bobo2bobo8b2o63b$191b2o3bo21bo53b$192bo2b2o22b2o51b$218b2o52b$169bobo100b$170b2o22b2o9b2o65b$170bo22bo2bo7bo2bo64b$193b3o9b3o44bo3b2o14b$196b9o29b2o15bo4b3o13b$195bo2b5o2bo28bo18b3o3bo12b$163b2o3b2o25b2o2b3o2b2o32bo9bo3bob2obob2o11b$238b2o8b3o6bobo12b$163bo5bo69bob2obob2o2bo4bo2b3o11b$173bo18bo29bo16bo3b3o3bo8bob2obo8b$164b2ob2o3bobo18bo29bo15bo5b2o2bo4b6o4b2o6b$166bo6bo15bo3bo25bo3bo13bobo4b2o18b2o6b$159bo30b4o26b4o6b2o7bo5b2o2bo4b6o4b2o6b$159b3o67b4o6bo3b3o3bo8bob2obo8b$162bo5b2o59b2ob2o5bob2obob2o2bo4bo2b3o11b$161b2o5bo62b2o5b2o8b3o6bobo12b$169b3o47b2o17bo9bo3bob2obob2o11b$171bo47bo33b3o3bo12b$207bo9bobo31bo4b3o13b$206bobo8b2o17b2o14bo3b2o14b$163b3o30b2o6b2o3bo27bo34b$162bo3bo7b2o19bobo7bo3bo27bobo5bobo24b$173bobo18b3o7b2o3bo28b2o5bo2bo23b$161bo5bo7bo9bo7b3o10bobo39b2o8bo13b$161b2o3b2o17b2o7b3o10bo38bo3b2o5bobo12b$195bobo50b2o6bob2o12b$196b2o47bo2bo6b2ob2o11bo$245bobo8bob2o10b2o$214b2o41bobo12b$213bobo42bo13b$215bo31bo24b$247b2o23b2$242b3o27b$197bo44bo29b$195bobo45bo28b$163b2o3b2o18b2o4bobo14b2o59b$188bo4bo2bo14b3o42b2o14b$163bo5bo24bobo16b2obo6bo33bo14b$195bobo15bo2bo5b2o21b2o12b2o6b2o3b$164b2ob2o28bo15b2obo27bo14b3o6bo3b$166bo44b3o19bo9bo15b2o11b$211b2o20b2o8bo13bo14b$243bo12b2o14b$244bo27b$245b2o25b$166bo105b$166b2o!
schickengine.rle|rle|Schick engine|20|11|bo2bo15b$o19b$o3bo15b$4o9b2o5b$6b3o5b2o4b$6b2ob2o6b3o$6b3o5b2o4b$4o9b2o5b$o3bo15b$o19b$bo2bo!
schickengine_synth.rle|rle|Schick engine_synth|126|76|84bobo9bobo27b$85b2o9b2o28b$85bo6bo4bo28b$90bobo33b$91b2o2bo30b$27bo66bo31b$25bobo29b2o28b2o5b3o29b$26b2o29b2o28b2o37b$23b2o92b3o3b3o$22bobo66bo25bo2bobo2bo$24bo57b2o6bo8b2o16bo7bo$81bobo6b3o6bobo15bo7bo$83bo15bo18bobobobob2$90b3o28bo4b$90bo29b3o3b$91bo28b3o3b4$119bo3bo2b$119bo3bo2b$118bobobobob$120b3o3b$120b3o3b$121bo4b16$81bobo15bobo24b$82b2o15b2o25b$82bo17bo25b2$35bo90b$36bo55bo33b$34b3o53bobo33b$38bo52b2o2bo30b$37bo56bo31b$37b3o17b2o28b2o5b3o29b$57b2o28b2o37b4$93bo32b$93bobo30b$79b2o12b2o7b2o22b$2bo75bobo21bobo12b3o3b3o$obo18b2o18b2o18b2o17bo10b2o9bo14bo2bobo2bo$b2ob3o13bo2bo16bo2bo16bo2bo26bo2bo23bo7bo$4bo16bobo17bobo17bobo27bobo23bo7bo$5bo16bo19bo19bo29bo25bobobobob2$121bo4b$120b3o3b$120b3o3b4$119bo3bo2b$119bo3bo2b$118bobobobob$120b3o3b$120b3o3b$121bo!
scorpion.rle|rle|Scorpion|7|6|3bo3b$b3o3b$o3b2ob$obobobo$b2obobo$5bo!
scorpion_synth.rle|rle|Scorpion_synth|35|47|7bo27b$5bobo27b$6b2o27b4$13bo21b$11b2o22b$12b2o21b2$31bo3b$9b3o17b3o3b$9bo6b3o9bo3b2ob$10bo5bo11bobobobo$17bo11b2obobo$33bob5$6bo28b$6bobo26b$6b2o27b2$o34b$b2o32b$2o33b11$16b2o17b$16bobo16b$16bo18b$2b2o2b2o23bo3b$3b2obobo20b3o3b$2bo3bo21bo3b2ob$28bobobobo$10b2o17b2obobo$9b2o22bob$11bo!
scotsp5.rle|rle|Scot's p5|13|7|4bo3bo4b$3bobobobo3b$2bo7bo2b2$b3o5b3ob$4b2ob2o4b$3ob2ob2ob3o!
scrubber.rle|rle|Scrubber|11|11|4bo6b$2b3o6b$bo9b$bo2b3o4b$2obo3bo3b$3bo3bo3b$3bo3bob2o$4b3o2bob$9bob$6b3o2b$6bo!
scrubber_synth.rle|rle|Scrubber_synth|50|35|20bo29b$18b2o30b$19b2o29b4$15bo34b$14bo35b$5bo8b3o33b$6b2o16bobo23b$5b2o17b2o24b$25bo24b$43bo6b$41b3o6b$32bobo5bo9b$32b2o6bo2b3o4b$33bo5b2obo3bo3b$42bo3bo3b$bo40bo3bob2o$b2o40b3o2bob$obo45bob$21b3o21b3o2b$21bo23bo4b$22bo27b$28b2o20b$27b2o21b$18b3o8bo20b$20bo29b$19bo30b4$14b2o34b$15b2o33b$14bo!
scrubber_with_blocks.rle|rle|Scrubber with blocks|11|11|4b2o$4b2o2$4b3o$3bo3bob2o$2obo3bob2o$2obo3bo$4b3o2$5b2o$5b2o!
seal.rle|rle|Seal|34|35|2b2o30b$b3ob3o26b$3bo3b2o25b$2ob2o2bo2bobo21b$o6bob4o21b$6b2obo2bo21b$o4b2o3bob2o20b$2o8bobo2bo18b$o2b5ob3o4bo17b$bo9bo4bo17b$b2obo2bo3bo3bo18b$2bo9b2o20b$9b2o2b2o4bo14b$2bo3b2obo4b3o2bo14b$3b2obob5o5bob2o12b$7b2ob2ob2ob2o2b3o11b$17bobo4bo9b$8b2o4bobo3b6o8b$13bo7b2o11b$13bo3bo16b$13bo4bo3b3o6bo2b$14b5o3b2ob2o2b2ob2o$17b2obo2bob2o2bo4b$16b2o5bo4bo2b3o$15b3obobobobo8b$22bo2bo8b$18bobo13b$19bo14b2$21b3o10b$21b3o10b2$20b2o12b$20b2o12b$21bo!
sesquihat.rle|rle|Sesquihat|7|5|4bo2b$2obobob$bobobob$bobob2o$2bo!
sesquihat_synth.rle|rle|Sesquihat_synth|111|103|67bo43b$66bo44b$66b3o42b5$85bo25b$86b2o23b$25bo59b2o24b$26b2o83b$25b2o84b2$93bo17b$91b2o18b$92b2o17b$88b3o20b$84bo5bo20b$85bo3bo21b$83b3o25b3$52b3o23bo29bo2b$52bo21b2obobo24b2obobob$43bo9bo21bobobo16bobo6bobobob$41bobo2bo28bobob2o15b2o7bobob2o$42b2o2bobo27bo20bo8bo4b$46b2o51b2o10b$99bobo9b$99bo11b2$91b2o18b$90bobo18b$92bo18b8$58bo52b$57b2o52b$57bobo51b9$47bobo61b$48b2o61b$48bo62b4$b2o51bo56b$obobo48bo57b$2bobobo46b3o55b$4b2o105b$56b2o10bo19bo19bo2b$24b2ob2o15b2ob2o7bobo5b2obobo14b2obobo14b2obobob$8b2o15bobo17bobo8bo8bobobo15bobobo15bobobob$8bobo14bobo17bobo17bobob2o14bobob2o14bobob2o$8bo17bo19bo19bo19bo19bo4b3$54bo56b$53b2o56b$53bobo14b2o18b2o19b$49b2o19b2o18b2o19b$50b2o59b$49bo10b2o30b2o17b$59b2o31bobo16b$61bo30bo18b9$3bo107b$b2o52bo55b$2b2o51bobo53b$51bo3b2o38bo15b$10bo41b2o41bobo13b$10bobo38b2o42b2o14b$2o4bo3b2o99b$b2o4b2o19b2o18b2o18bo19bo19bo2b$o5b2o16b2obobo14b2obobo14b2obobobo12b2obobobo12b2obobob$25bobo17bobo17bobo2b2o13bobo2b2o13bobobob$25bobo17bobo17bobo17bobo8bobo6bobob2o$26bo19bo9b2o8bo19bo9b2o8bo4b$4bo47bo2b2o40bo13b$4b2o46b2o3bo32b2o19b$3bobo45bobo37b2o18b$90bo3b2o15b$94bobo14b$94bo!
shillelagh.rle|rle|Shillelagh|5|3|2o3b$o2b2o$b2obo!
shillelagh_synth.rle|rle|Shillelagh_synth|154|118|151b3o$11bo141bo$2bo6b2o141bob$3b2o5b2o142b$2b2o150b$23b2o38b2o38b2o38b2o9b$3bo3b2o15bo39bo39bo39bo9b$3b2o2bobo13bo17b2o2b2o16bo19bo19bo13bobo3bo7bo11bo10b$2bobo2bo15bobo16b2obobo15bobo15bobo2bo16bobo12b2ob2o7b2o11bobo8b$24b2o15bo3bo18b2o16b2o2bobo15b2o12bo3b2o6bobo11b2o8b$86b2o66b3$42bo12b3o96b$42b2o11bo37b2o59b$41bobo12bo35b2o60b$94bo59b$113b2o39b$112bobo39b$93b2o19bo39b$92b2o60b$94bo59b10$bo152b$obo70bobo78b$o2bo69b2o79b$b2o71bo53bo25b$23b2o68b2o33bobo12b2o9b$3b3o18bo69bo33b2o14bo9b$3bo19bo69bo49bo10b$4bo18bobo67bobo47bobo8b$24b2o26b2o2b2o36b2o6b2o2b2o36b2o8b$53b2obobo44b2obobo45b$12b2o38bo3bo45bo3bo47b$11b2o141b$13bo140b20$83b2o48b2o19b$83bobo47bobo18b$83bo49bo20b12$132bo21b$23bo107bo22b$21bobo17bo89b3o20b$22b2o15bobo112b$40b2o112b2$40bo113b$40b2o112b$39bobo112b6$115bo38b$113bobo38b$114b2o38b$118bo35b$73b2o41b2o25b2o9b$74bo42b2o25bo9b$73bo69bo10b$64b2o7bobo67bobo8b$64bobo7b2o68b2o8b$64bo89b11$49b3o102b$49bo104b$50bo103b2$101b2o51b$100bobo51b$102bo!
ship.rle|rle|Ship|3|3|2ob$obo$b2o!
ship_synth.rle|rle|Ship_synth|148|104|130b2o16b$130bobo15b$25b2o38b2o38b2o23bo14b2ob$5b2o18bobo37bobo15bo21bobo18b3o16bobo$3ob2o20b2o19b2o17b2o13bobo3bo18b2o20bo17b2o$2bo3bo36b2o2bobo32b2o2b2o39bo4bo15b$bo42b2obo38bobo43b2o14b$43bo8b3o26bo49bobo14b$2b2o48bo27b2o66b$2bobo48bo26bobo65b$2bo145b14$8bo139b$9bo138b$7b3o138b$11bo136b$11bobo118bo15b$11b2o119bobo13b$132b2o14b2$25b2o38b2o38b2o11bo25b2o2b$16b2o7bobo37bobo15bo21bobo9bo26bobob$15b2o9b2o38b2o13b2o23b2o9b3o25b2ob$17bo64b2o64b$45bobo100b$45b2o71b3o27b$46bo71bo29b$48b3o30b2o36bo28b$48bo31b2o66b$49bo32bo65b$77b3o68b$79bo68b$38b2o38bo69b$37bobo108b$39bo108b15$6bo141b$6bo18b2o18b2o18b2o81b$6bo18bobo16bo2bo17bobo80b$26b2o16bo2bo18b2o80b$6b2o37b2o101b$5bobo34b2o104b$7bo33bobo104b$43bo104b18$55bo92b$55bobo90b$55b2o91b4$10bo14b2o14bobo21b2o38b2o41b$8b2o15bobo9b3o2b2o21bobo16bo3bo16bobo40b$9b2o15b2o11bo2bo23b2o16bo2bo18b2o40b$4b2o32bo45bo2b3o58b$2bobobo5b3o65b3o65b$obobo7bo69bo65b$b2o10bo67bo7b2o57b$41b3o44b2o58b$41bo48bo57b$42bo41b2o62b$83bobo62b$85bo!
shipinabottle.rle|rle|Ship in a bottle|18|18|4b2o6b2o4b$3bo2bo4bo2bo3b$3bobo6bobo3b$b2o2b3o2b3o2b2ob$o6bo2bo6bo$ob2o10b2obo$bobo10bobob$3b2o3b2o3b2o3b$7bobo8b$7b2o9b$3b2o8b2o3b$bobo10bobob$ob2o10b2obo$o6bo2bo6bo$b2o2b3o2b3o2b2ob$3bobo6bobo3b$3bo2bo4bo2bo3b$4b2o6b2o!
shipmaker.rle|rle|Ship maker|41|40|39b2o$38bobo$37bo3b$36bo4b$35bo5b$34bo6b$33bo7b$32bo8b$31bo9b$30bo10b$29bo11b$28bo12b$27bo13b$26bo14b$25bo15b$24bo16b$23bo17b$22bo18b$21bo19b$20bo20b$19bo21b$18bo22b$17bo23b$16bo24b$15bo25b$14bo26b$13bo27b$12bo28b$11bo29b$10bo30b$9bo31b$8bo32b$7bo33b$6bo34b$6o35b$5bo35b$5bo35b$5bo35b$5bo35b$5bo!
shiponbipole_synth.rle|rle|Ship on bipole_synth|159|134|10bo148b$5bo5bo41bo105b$6bo2b3o40bo106b$4b3o45b3o104b$66bo92b$53bo3b2o6bo93b$53b2o2bobo5b3o91b$17bo13b2o19bobo2bo13b2o18b2o18b2o18b2o18b2o6b$15bobo13bobo37bobo17bobo17bobo17bobo17bobo5b$16b2o141b$33bobo37bobo17bobo17bobo17bobo6bo10bobo3b$25bobo6b2o38b2o18b2o18b2o12bobo3b2o4b2o12b2o3b$bo23b2o9b2o91b2o10b2o13b2ob$b2o23bo9bobo39b2o18b2o29bo26bobo$obo7b2o25b2o39b2o18b2o38b2o17b2o$9bobo120b3o2b2o20b$11bo2b2o80b2o29b2o5bo4bo19b$13b2o80bobo30b2o3bo25b$15bo81bo29bo31b$133b3o23b$18b3o112bo2bo3b2o17b$18bo114bo5b2o18b$19bo113bo7bo17b$134bobo22b7$140bo18b$138b2o19b$139b2o18b6$138bobo18b$138b2o13bo5b$139bo12bobo4b$134bo18b2o4b$135bo2b2o15b2o2b$133b3o2bobo14bobob$138bo17b2ob8$135bo23b$135bobo21b$135b2o22b$95bo63b$96bo3bo18b2o13bo4b2o18b$94b3ob2o18bo2bo13b2obo2bo17b$99b2o17bo2bo12b2o2bo2bo17b$119b2o18b2o13bo4b$91bo38bobo20bobo3b$89bobo34b3o2b2o21b2o3b$76b2o12b2o4b2o18b2o10bo2bo4b2o18b2ob$54bo21bobo17bobo17bobo8bo8bobo17bobo$52bobo3bo18b2o12bo5b2o12b2o4b2o12b2o4b2o18b2o$53b2o2b2o32b2o17bo2bo16bo2bo25b$57bobo30bobo17bo2bo16bo2bo25b$52bo58b2o18b2o26b$51b2o106b$51bobo105b5$134bo24b$134bobo22b$134b2o23b2$133bo25b$131bobo7bobo15b$132b2o7b2o16b$142bo16b$127bo10bo20b$128bo7b2o21b$54bo41bo29b3o8b2o20b$52bobo40bo63b$49b2o2b2o40b3o53b2o6b$50b2o99bo2bo4b$49bo23bo19bo58b3o4b$54bo17bobo17bobo64b$53bobo17bobo17bobo16b2obo16b2obo16b2obo3b$54b2o18b2o18b2o16bob2o8bo7bob2o16bob2o3b$56b2o18b2o12b2o4b2o18b2o6b2o10b2o18b2ob$56bobo17bobo7bo2b2o5bobo17bobo4bobo10bobo17bobo$57b2o18b2o8bo3bo5b2o18b2o18b2o18b2o$85b3o71b8$88b2o69b$87b2o70b$83bobo3bo9bo59b$84b2o11b2o60b$84bo13b2o59b2$41bo117b$40bo40bobo75b$40b3o39b2o75b$38bo43bo76b$36bobo120b$37b2o120b$75bobo81b$41b2o19b2o12b2o14b2o32bo10bobo19b$41bo2bo16bo2bo11bo14bo2bo16b2obo9bobo4b2obo2b2o12b2o6b$42b3o17b3o27b3o16bob2o10b2o4bob2o3bo2b2o8bobo5b$101b3o37bobo15b$42b2obo16b2obo26b2obo5bo10b2obo12bo3b2obo5bo11bobo3b$42bob2o16bob2o26bob2o6bo9bob2o12b2o2bob2o18b2o3b$46b2o18b2o28b2o18b2o9bobo6b2o18b2ob$46bobo17bobo27bobo17bobo17bobo17bobo$47b2o18b2o28b2o18b2o18b2o18b2o2$79bo79b$79b2o11b3o64b$78bobo11bo66b$93bo65b2$96bo62b$95b2o62b$95bobo!
shiponlongboat.rle|rle|Ship on long boat|7|7|2o5b$obo4b$b2o4b$3b2o2b$3bobob$4bobo$5bo!
shiponlongboat_synth.rle|rle|Ship on long boat_synth|148|82|89bo58b$87b2o59b$88b2o58b2$123bo24b$121bobo24b$118b2o2b2o24b$119b2o27b$87bobo28bo23bo5b$87b2o14bo19bo17bobo4b$88bo13bobo17bobo17bobo3b$83bo19b2o18b2o18b2o3b$84bo2b2o16b2o18b2o18b2ob$82b3o2bobo15bobo17bobo17bobo$87bo18b2o18b2o18b2o18$84bo63b$84bobo61b$84b2o62b$44bo103b$45bo3bo18b2o13bo4b2o58b$43b3ob2o18bo2bo13b2obo2bo57b$48b2o17bo2bo12b2o2bo2bo57b$68b2o18b2o13bo44b$40bo38bobo20bobo43b$38bobo34b3o2b2o21b2o43b$25b2o12b2o4b2o18b2o10bo2bo4b2o18b2o41b$3bo21bobo17bobo17bobo8bo8bobo17bobo40b$bobo3bo18b2o12bo5b2o12b2o4b2o12b2o4b2o18b2o40b$2b2o2b2o32b2o17bo2bo16bo2bo65b$6bobo30bobo17bo2bo16bo2bo65b$bo58b2o18b2o66b$2o146b$obo145b17$68b2o18b2o58b$bo3bobo40bobo16bo2bo16bo2bo57b$2b2ob2o15bo19bo5b2o12bo4bo2bo11bo4bo2bo11bo19bo19bo5b$b2o3bo14bobo17bobo5bo11bobo4b2o11bobo4b2o11bobo17bobo17bobo4b$22bobo17bobo17bobo17bobo8bo8bobo17bobo17bobo3b$4b2o17b2o18b2o4b2o12b2o18b2o4bo2bo10b2o18b2o18b2o3b$3bobo43bobo36b2o2b3o10b2o18b2o18b2ob$5bo43bo38bobo14bobo17bobo17bobo$60b2o18b2o24bo19bo19b2o$40b2o17bo2bo16bo2bo2b2o61b$41b2ob3o12bo2bo16bo2bob2o46b2o14b$40bo3bo15b2o18b2o4bo41bo2b2o15b$45bo82b2o3bo14b$84b2o41bobo18b$83bobo62b$85bo!
shiponquadpole.rle|rle|Ship on quadpole|10|10|2o8b$obo7b$b2o7b$3b2o5b$3bobo4b2$5bobo2b2$7bobo$8b2o!
shiponquadpole_synth.rle|rle|Ship on quadpole_synth|148|88|114bo33b$112bobo33b$113b2o5bo27b$121bo26b$119b3o26b$89bo25b3o30b$87bobo27bo30b$88b2o26bo31b2$138b2o8b$138bobo7b2$87bobo50bobo5b$87b2o13b2o18b2o24b$88bo13bobo17bobo17bobo3b$83bo19b2o18b2o18b2o3b$84bo2b2o16b2o18b2o18b2ob$82b3o2bobo15bobo17bobo17bobo$87bo18b2o18b2o18b2o18$84bo63b$84bobo61b$84b2o34bobo25b$44bo71bo3b2o26b$45bo3bo18b2o13bo4b2o27b2o2bo26b$43b3ob2o18bo2bo13b2obo2bo25b2o30b$48b2o17bo2bo12b2o2bo2bo57b$68b2o18b2o13bo19bo18b2o4b$40bo38bobo20bobo17bobo17bobo3b$38bobo34b3o2b2o21b2o18b2o18b2o3b$25b2o12b2o4b2o18b2o10bo2bo4b2o18b2o18b2o18b2ob$3bo21bobo17bobo17bobo8bo8bobo17bobo17bobo17bobo$bobo3bo18b2o12bo5b2o12b2o4b2o12b2o4b2o18b2o18b2o18b2o$2b2o2b2o32b2o17bo2bo16bo2bo65b$6bobo30bobo17bo2bo16bo2bo65b$bo58b2o18b2o66b$2o146b$obo145b7$74bo73b$72bobo73b$73b2o5bo67b$81bo66b$79b3o66b$75b3o70b$77bo70b$76bo71b2$98b2o18b2o18b2o8b$98bobo17bobo17bobo7b2$100bobo17bobo17bobo5b$62b2o18b2o64b$40bo21bobo17bobo17bobo17bobo6bo10bobo3b$38bobo3bo18b2o18b2o18b2o12bobo3b2o4b2o12b2o3b$39b2o2b2o73b2o10b2o13b2ob$43bobo72bo26bobo$38bo88b2o17b2o$37b2o82b3o2b2o20b$37bobo76b2o5bo4bo19b$117b2o3bo25b$116bo31b$122b3o23b$122bo2bo3b2o17b$122bo5b2o18b$122bo7bo17b$123bobo!
shiptie.rle|rle|Ship-tie|6|6|2o4b$obo3b$b2o3b$3b2ob$3bobo$4b2o!
